date,  KOSPI_Index(End Of),KTB Trading Value,Yields of Treasury Bonds(10-year)
2018/01,"2,566.460","128,784,492,871,000.000",2.626
2018/02,"2,427.360","174,227,217,284,000.000",2.770
2018/03,"2,445.850","297,266,413,257,000.000",2.708
2018/04,"2,515.380","197,843,833,838,000.000",2.655
2018/05,"2,423.010","198,713,555,681,000.000",2.757
2018/06,"2,326.130","211,893,712,664,000.000",2.656
2018/07,"2,295.260","212,702,893,279,000.000",2.549
2018/08,"2,322.880","238,130,186,431,000.000",2.458
2018/09,"2,343.070","186,414,218,725,000.000",2.315
2018/10,"2,029.690","186,920,340,511,000.000",2.338
2018/11,"2,096.860","186,866,524,057,000.000",2.209
2018/12,"2,041.040","108,473,314,701,000.000",1.992
2019/01,"2,204.850","134,646,182,805,000.000",1.991
2019/02,"2,195.440","98,980,051,882,000.000",1.988
2019/03,"2,140.670","171,489,155,820,000.000",1.953
2019/04,"2,203.590","237,730,838,957,000.000",1.889
2019/05,"2,041.740","157,701,518,382,000.000",1.828
2019/06,"2,130.620","204,857,750,427,000.000",1.618
2019/07,"2,024.550","197,624,403,364,000.000",1.506
2019/08,"1,967.790","261,166,765,856,000.000",1.254
2019/09,"2,063.050","180,798,396,764,000.000",1.420
2019/10,"2,083.480","209,598,845,194,000.000",1.577
2019/11,"2,087.960","192,037,265,710,000.000",1.750
2019/12,"2,197.670","114,702,885,298,000.000",1.653
2020/01,"2,119.010","148,141,796,267,000.000",1.656
2020/02,"1,987.010","193,304,217,652,000.000",1.540
2020/03,"1,754.640","134,327,193,597,000.000",1.485
2020/04,"1,947.560","173,361,520,571,000.000",1.504
2020/05,"2,029.600","154,001,702,910,000.000",1.394
2020/06,"2,108.330","201,942,342,963,000.000",1.392
2020/07,"2,249.370","203,220,442,768,000.000",1.360
2020/08,"2,326.170","154,222,345,368,000.000",1.373
2020/09,"2,327.890","194,189,945,132,000.000",1.500
2020/10,"2,267.150","151,561,504,076,000.000",1.507
2020/11,"2,591.340","177,547,617,804,000.000",1.610
2020/12,"2,873.470","123,353,799,475,000.000",1.675
2021/01,"2,976.210","124,647,583,631,000.000",1.731
2021/02,"3,012.950","146,333,668,731,000.000",1.845
2021/03,"3,061.420","157,767,836,761,000.000",2.040
2021/04,"3,147.860","151,365,114,305,000.000",2.041
2021/05,"3,203.920","121,096,053,334,000.000",2.131
2021/06,"3,296.680","128,407,210,780,000.000",2.103
2021/07,"3,202.320","120,904,556,352,000.000",1.976
2021/08,"3,199.270","110,464,826,130,000.000",1.905
2021/09,"3,068.820","96,590,177,732,000.000",2.061
2021/10,"2,970.680","83,948,566,182,000.000",2.399
2021/11,"2,839.010","95,203,045,920,000.000",2.355
2021/12,"2,977.650","56,728,456,515,000.000",2.187
2022/01,"2,663.340","80,773,294,851,000.000",2.492
2022/02,"2,699.180","77,004,430,520,000.000",2.690
2022/03,"2,757.650","102,708,427,229,000.000",2.784
2022/04,"2,695.050","97,717,524,062,000.000",3.219
2022/05,"2,685.900","102,198,117,270,000.000",3.295
2022/06,"2,332.640","79,578,861,560,000.000",3.640
2022/07,"2,451.500","70,805,092,581,000.000",3.300
2022/08,"2,472.050","79,606,625,521,000.000",3.322
2022/09,"2,155.490","67,612,999,759,000.000",3.897
2022/10,"2,293.610","55,079,815,224,000.000",4.267
2022/11,"2,472.530","51,950,325,662,000.000",3.915
2022/12,"2,236.400","35,167,180,113,000.000",3.541
2023/01,"2,425.080","49,023,739,339,000.000",3.411
2023/02,"2,412.850","74,023,450,894,998.000",3.450
2023/03,"2,476.860","92,826,766,646,997.000",3.448
2023/04,"2,501.530","86,665,498,959,920.000",3.319
2023/05,"2,577.120","116,777,910,387,980.000",3.402
2023/06,"2,564.280","126,119,016,873,849.000",3.611
2023/07,"2,632.580","108,694,470,559,966.000",3.681
2023/08,"2,556.270","96,900,467,062,938.000",3.860
2023/09,"2,465.070","76,253,720,455,974.000",3.949
2023/10,"2,277.990","75,915,587,276,976.000",4.272
2023/11,"2,535.290","88,835,257,409,968.000",3.890
2023/12,"2,655.280","57,973,973,327,997.000",3.415
2024/01,"2,497.090","97,194,594,856,996.000",3.353
2024/02,"2,642.360","83,921,364,896,000.000",3.429
2024/03,"2,746.630","101,297,117,249,998.000",3.390
2024/04,"2,692.060","124,652,035,715,000.000",3.567
2024/05,"2,636.520","91,174,159,315,000.000",3.527
2024/06,"2,797.820","98,586,707,962,997.000",3.337
2024/07,"2,770.690","106,242,122,893,996.000",3.171
2024/08,"2,674.310","96,452,365,538,999.000",2.999
2024/09,"2,593.270","85,462,461,191,999.000",3.011
2024/10,"2,556.150","84,913,257,195,996.000",3.070
2024/11,"2,455.910","102,747,962,921,919.000",3.006
2024/12,"2,399.490","69,182,586,315,000.000",2.771
2025/01,"2,517.370","67,789,916,808,999.000",2.821
2025/02,"2,532.780","82,951,686,502,000.000",2.830
2025/03,"2,481.120","101,309,481,020,000.000",2.795
2025/04,"2,556.610","161,897,675,062,898.000",2.658
2025/05,"2,697.670","149,079,551,235,993.000",2.710
2025/06,"3,071.700","151,568,551,877,894.000",2.842
2025/07,"3,245.440","248,981,270,589,895.000",2.840
2025/08,"3,186.010","194,821,345,989,938.000",2.815
2025/09,"3,424.600","307,717,651,390,925.000",2.849
2025/10,"4,107.500","188,704,383,770,989.000",2.933
2025/11,"3,926.590","199,558,488,999,983.000",3.248
2025/12,0.000,"99,059,948,459,963.000",3.366
2026/01,0.000,"55,686,906,576,918.000",0.000
